Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.02046E+12,Unvalidated,596644,172617,46,2,1,1,26-04-2020,1,10:50,4,2008,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,592713,173882,46,3,1,1,25-04-2020,7,01:55,3,250,6,40,0,0,0,0,0,0,7,9,1,0,0
2.02046E+12,Unvalidated,579773,166275,46,3,2,2,21-04-2020,3,14:23,6,0,6,30,0,0,0,0,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,609029,154908,46,3,2,1,21-03-2020,7,20:55,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,552734,159040,46,3,2,1,22-04-2020,4,11:56,3,225,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,572095,155133,46,2,2,2,29-04-2020,4,07:43,6,0,6,60,0,0,0,0,0,0,1,4,2,0,-1
2.02046E+12,Unvalidated,561644,140816,46,3,1,1,19-03-2020,5,14:38,3,228,1,40,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,610194,164630,46,3,2,1,27-04-2020,2,17:02,3,2990,6,40,3,2,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,573469,153268,46,3,2,1,27-03-2020,6,07:53,4,2010,6,30,3,4,6,0,0,0,1,1,1,0,1
2.02046E+12,Unvalidated,578383,161217,46,3,2,2,27-04-2020,2,08:03,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,563377,162001,46,2,1,2,14-03-2020,7,00:01,3,227,6,40,0,0,0,0,0,0,6,2,2,0,0
2.02046E+12,Unvalidated,565543,172726,46,3,2,1,26-02-2020,4,18:39,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,555734,173897,46,3,4,1,18-04-2020,7,22:07,3,226,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,621610,135610,46,3,2,2,18-04-2020,7,14:49,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,618142,158936,46,3,2,1,28-04-2020,3,06:53,6,0,6,60,0,0,0,0,0,0,1,2,2,0,0
2.02046E+12,Unvalidated,575916,128209,46,2,2,1,09-03-2020,2,06:30,4,2244,6,60,6,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,588012,168086,46,3,2,1,24-04-2020,6,11:20,6,0,6,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,564503,174441,46,3,1,1,24-04-2020,6,12:27,4,256,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,564479,166868,46,2,2,1,23-04-2020,5,15:50,3,227,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,589924,164040,46,3,2,2,01-05-2020,6,05:40,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0
2.02046E+12,Unvalidated,574676,170494,46,3,2,1,15-03-2020,1,23:50,3,289,3,50,0,0,0,0,0,0,6,1,1,0,2
2.02046E+12,Unvalidated,579712,166300,46,3,1,1,25-03-2020,4,11:40,6,0,6,50,0,0,0,0,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,637601,151458,46,3,1,1,01-05-2020,6,18:02,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0
2.02046E+12,Unvalidated,602751,137429,46,2,1,1,21-03-2020,7,04:43,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,572928,169112,46,3,3,2,07-04-2020,3,14:26,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576772,162944,46,2,1,1,29-04-2020,4,14:03,6,0,6,30,0,0,0,0,0,0,1,2,2,0,0
2.02046E+12,Unvalidated,557438,141653,46,2,2,1,01-05-2020,6,17:29,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,600311,158605,46,2,1,1,17-04-2020,6,15:23,6,0,6,60,0,0,0,0,0,0,1,1,1,0,7
2.02046E+12,Unvalidated,577655,161777,46,3,2,1,12-04-2020,1,18:03,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,638350,170801,46,3,1,1,22-04-2020,4,15:07,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,619000,161272,46,2,1,1,25-01-2020,7,09:31,3,28,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,552863,152412,46,2,2,1,25-04-2020,7,15:10,6,0,6,40,6,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575505,167233,46,3,2,1,26-04-2020,1,02:16,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,574851,166394,46,2,2,2,25-04-2020,7,02:00,3,229,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,568379,137556,46,2,2,1,02-05-2020,7,11:50,4,2162,6,60,0,0,0,0,0,0,1,1,1,0,2
2.02046E+12,Unvalidated,557832,182872,46,2,5,2,18-04-2020,7,05:30,1,25,3,70,0,0,0,0,0,0,4,1,2,0,0
2.02046E+12,Unvalidated,614484,158079,46,3,1,1,04-02-2020,3,17:40,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0
2.02046E+12,Unvalidated,581507,166066,46,2,1,1,20-04-2020,2,21:30,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,636930,165762,46,3,2,1,26-04-2020,1,14:55,4,2014,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,638936,168827,46,3,2,2,24-04-2020,6,19:20,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,638195,165698,46,2,1,1,26-04-2020,1,22:10,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,587924,159536,46,3,2,1,01-05-2020,6,17:00,6,0,6,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,596625,171365,46,3,1,1,02-05-2020,7,18:15,3,2500,6,40,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,583394,167379,46,3,1,3,28-04-2020,3,15:57,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0
2.02046E+12,Unvalidated,618188,137267,46,1,1,1,08-05-2020,6,08:35,3,20,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,559263,172667,46,3,1,1,28-04-2020,3,11:00,3,2,3,70,0,0,0,0,0,0,1,5,2,0,0
2.02046E+12,Unvalidated,575304,158294,46,3,1,1,28-04-2020,3,08:25,1,20,3,40,0,0,0,0,0,0,1,2,2,0,0
2.02046E+12,Unvalidated,546709,148404,46,3,4,1,03-05-2020,1,03:18,4,2042,6,30,0,0,0,0,0,0,5,1,1,0,0
2.02046E+12,Unvalidated,631623,141443,46,2,1,1,01-05-2020,6,22:27,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0
2.02046E+12,Unvalidated,573507,165408,46,2,2,2,02-05-2020,7,14:43,1,2,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,562559,158834,46,3,2,1,04-05-2020,2,13:00,3,20,6,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575312,170699,46,2,1,1,05-05-2020,3,04:49,6,0,3,30,0,0,0,0,0,0,6,1,1,0,0
2.02046E+12,Unvalidated,582051,163555,46,3,1,1,30-04-2020,5,18:06,1,2,3,70,0,0,0,0,0,0,1,5,2,0,0
2.02046E+12,Unvalidated,592451,158952,46,2,1,1,30-04-2020,5,11:25,1,2,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,632421,157684,46,3,2,2,03-05-2020,1,18:45,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,573701,157564,46,2,2,1,07-05-2020,5,09:45,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,584577,136090,46,2,2,3,05-05-2020,3,16:09,6,0,6,60,5,3,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,573892,151271,46,3,3,1,03-05-2020,1,15:44,4,2163,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,561615,172094,46,2,1,1,07-05-2020,5,14:25,4,262,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576192,155054,46,3,5,1,02-05-2020,7,22:22,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,622324,148101,46,2,1,1,06-05-2020,4,03:03,3,260,6,60,0,0,0,0,0,0,6,1,1,0,0
2.02046E+12,Unvalidated,630565,169216,46,2,2,1,05-05-2020,3,18:22,6,0,6,30,3,4,3,28,0,8,1,1,1,0,0
2.02046E+12,Unvalidated,601545,156010,46,2,1,1,07-05-2020,5,16:10,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,559503,141246,46,3,3,1,09-05-2020,7,21:50,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,559078,148363,46,3,2,2,07-05-2020,5,14:30,6,0,6,30,3,1,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,601577,141436,46,3,2,1,08-05-2020,6,20:51,6,0,6,30,3,4,6,0,0,0,1,1,1,-1,-1
2.02046E+12,Unvalidated,560665,159291,46,3,2,1,19-03-2020,5,15:10,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,617401,137455,46,3,2,1,06-05-2020,4,12:30,3,20,1,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,567142,172806,46,2,2,1,09-05-2020,7,18:20,3,226,3,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,561399,159336,46,2,2,1,21-02-2020,6,18:22,3,20,6,60,0,0,0,0,0,0,4,1,1,0,2
2.02046E+12,Unvalidated,565814,171541,46,3,2,1,08-05-2020,6,17:46,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,599222,142496,46,2,2,1,03-05-2020,1,12:58,4,2229,1,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,625124,144951,46,3,1,1,05-05-2020,3,09:10,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,638964,165690,46,3,2,1,01-05-2020,6,13:30,6,0,6,30,3,1,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,566094,170444,46,3,2,1,25-04-2020,7,16:30,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,601344,161822,46,3,2,1,11-05-2020,2,19:50,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575847,168114,46,3,2,1,08-05-2020,6,15:00,3,231,6,30,7,2,6,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,588013,164238,46,3,2,1,04-05-2020,2,07:49,3,249,7,40,1,4,3,2,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,599266,159709,46,3,1,1,17-04-2020,6,20:15,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,574199,154681,46,3,5,1,24-04-2020,6,23:04,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,608495,154361,46,2,1,1,06-05-2020,4,19:10,3,28,6,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,552935,157714,46,3,2,1,20-03-2020,6,10:55,3,225,1,30,1,4,3,225,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,592644,145709,46,3,1,1,04-05-2020,2,01:08,6,0,6,30,0,0,0,0,0,0,6,1,1,0,0
2.02046E+12,Unvalidated,576637,167265,46,3,2,1,07-05-2020,5,17:00,6,0,6,30,0,0,0,0,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,632574,169358,46,3,2,2,07-05-2020,5,13:50,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,632410,169781,46,3,2,1,13-05-2020,4,18:50,3,28,3,40,6,2,6,0,0,5,1,1,1,0,0
2.02046E+12,Unvalidated,575687,167202,46,2,2,1,15-05-2020,6,20:02,3,230,6,30,3,4,6,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,582572,138534,46,1,2,1,16-05-2020,7,15:18,3,262,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,587449,163965,46,3,2,1,07-05-2020,5,15:10,3,249,3,60,0,0,0,0,0,0,1,1,1,0,1
2.02046E+12,Unvalidated,626786,166169,46,3,1,1,11-05-2020,2,16:50,3,28,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,637688,151647,46,3,1,1,13-05-2020,4,11:15,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,635268,169720,46,3,2,1,10-05-2020,1,18:34,4,2052,6,30,7,4,4,2052,0,0,1,4,1,0,0
2.02046E+12,Unvalidated,612447,158358,46,3,2,1,17-01-2020,6,21:30,6,0,6,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,616065,166741,46,3,2,1,04-03-2020,4,10:00,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,613837,156591,46,3,2,1,13-05-2020,4,16:30,3,2,3,70,0,0,0,0,0,0,1,8,1,0,0
2.02046E+12,Unvalidated,559623,145009,46,3,1,1,12-05-2020,3,09:38,3,2014,1,40,0,0,0,0,0,0,1,1,1,5,0
2.02046E+12,Unvalidated,555258,171416,46,3,2,1,14-05-2020,5,11:20,3,225,6,30,9,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,614518,157366,46,3,2,1,08-05-2020,6,15:16,3,28,1,30,1,4,3,290,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,635770,147866,46,3,2,1,13-05-2020,4,09:45,3,258,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,543840,151575,46,2,2,2,13-05-2020,4,11:29,4,269,6,50,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,614539,157949,46,3,2,1,05-03-2020,5,06:45,3,290,6,30,0,0,0,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,576088,155113,46,3,1,1,14-05-2020,5,11:30,3,229,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575530,150829,46,3,2,1,24-04-2020,6,19:53,3,229,3,40,0,0,0,0,0,4,4,1,1,0,0
2.02046E+12,Unvalidated,574863,162596,46,2,2,1,15-05-2020,6,13:20,1,2,7,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,555623,171768,46,3,2,2,15-05-2020,6,11:15,1,25,7,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,577967,167656,46,2,5,1,14-05-2020,5,15:20,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,622126,136085,46,3,2,1,18-05-2020,2,21:00,3,259,1,30,1,4,6,0,0,8,4,1,1,0,0
2.02046E+12,Unvalidated,560404,168345,46,3,1,1,18-05-2020,2,10:15,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,550227,155445,46,3,1,1,17-05-2020,1,19:12,3,21,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,559228,147450,46,3,2,1,16-05-2020,7,09:40,6,0,1,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,605490,124750,46,2,1,1,10-05-2020,1,21:44,3,259,6,50,0,0,0,0,0,0,6,4,1,0,7
2.02046E+12,Unvalidated,594657,172684,46,3,2,1,18-05-2020,2,21:30,4,2008,6,30,2,4,6,0,0,0,4,8,1,0,0
2.02046E+12,Unvalidated,583946,130536,46,3,2,2,18-05-2020,2,15:45,3,28,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,600102,143669,46,3,2,1,14-05-2020,5,16:00,3,20,1,40,0,0,0,0,0,5,1,1,1,0,0
2.02046E+12,Unvalidated,595458,148957,46,1,1,1,17-05-2020,1,09:20,3,20,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,619267,137157,46,3,2,1,14-05-2020,5,07:00,3,20,1,40,5,4,1,20,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,567897,169539,46,3,2,1,19-05-2020,3,07:00,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,565063,173946,46,2,2,1,16-05-2020,7,20:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,619633,161598,46,2,1,1,27-01-2020,2,15:40,3,28,6,40,0,0,0,0,0,0,1,2,2,0,0
2.02046E+12,Unvalidated,625048,146386,46,3,2,1,12-05-2020,3,18:15,6,0,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,589280,165734,46,3,2,1,09-05-2020,7,14:43,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,567078,159473,46,2,2,1,04-05-2020,2,08:05,1,20,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,554193,165645,46,3,4,3,18-05-2020,2,15:45,3,225,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,609500,165356,46,2,2,1,19-05-2020,3,16:15,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,548307,156569,46,3,2,1,18-05-2020,2,11:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,548613,156202,46,3,2,1,19-05-2020,3,16:33,4,2211,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,574171,167039,46,3,2,1,19-05-2020,3,21:00,6,0,6,30,0,0,0,0,0,0,7,1,1,0,0
2.02046E+12,Unvalidated,590953,152068,46,3,2,1,19-05-2020,3,14:20,3,20,6,50,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576206,154508,46,3,2,1,06-03-2020,6,07:29,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,590416,136949,46,3,2,1,15-05-2020,6,13:40,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,559318,148280,46,3,3,1,17-05-2020,1,01:00,3,227,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,578929,167053,46,3,1,1,17-05-2020,1,06:45,3,289,3,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,617264,164868,46,3,2,1,20-05-2020,4,16:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,615215,157266,46,3,2,1,20-05-2020,4,14:35,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0
2.02046E+12,Unvalidated,577712,169499,46,3,1,1,07-05-2020,5,09:43,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,550075,169649,46,2,2,1,19-05-2020,3,16:09,4,2173,6,40,5,4,4,2173,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576518,168878,46,3,2,1,21-05-2020,5,02:15,3,231,3,30,0,0,0,0,2,4,1,1,1,0,0
2.02046E+12,Unvalidated,579887,167250,46,3,1,1,09-05-2020,7,14:30,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,572740,160551,46,3,2,1,23-04-2020,5,15:00,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,567914,169575,46,2,2,1,20-05-2020,4,14:30,3,2,1,30,1,4,6,0,0,0,1,1,1,5,0
2.02046E+12,Unvalidated,564312,161832,46,3,4,1,17-05-2020,1,17:00,6,0,9,30,0,0,0,0,0,0,1,8,1,0,0
2.02046E+12,Unvalidated,552344,174461,46,3,2,1,23-05-2020,7,12:35,3,226,6,30,3,4,6,0,0,0,1,5,2,0,0
2.02046E+12,Unvalidated,551849,173972,46,3,1,1,20-05-2020,4,17:25,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,558326,139995,46,2,2,1,21-05-2020,5,20:34,3,26,1,30,1,4,3,26,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,555491,148428,46,3,1,1,23-05-2020,7,13:59,3,21,3,70,0,0,0,0,0,0,1,1,2,0,0
2.02046E+12,Unvalidated,608021,142116,46,3,2,1,20-05-2020,4,14:15,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,563710,174130,46,3,2,1,21-05-2020,5,15:40,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,565902,172706,46,3,4,1,23-05-2020,7,11:36,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,562263,172564,46,3,2,1,25-05-2020,2,11:40,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,637066,165309,46,3,2,1,25-05-2020,2,09:23,3,255,6,30,1,4,4,2014,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,562900,141233,46,2,2,1,22-05-2020,6,16:30,6,0,6,30,0,0,0,0,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,573006,169348,46,3,2,1,22-05-2020,6,20:20,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,558132,175013,46,3,2,1,24-05-2020,1,16:05,6,0,6,30,3,2,3,206,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,598831,171404,46,3,3,1,23-05-2020,7,16:43,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575103,154328,46,3,1,1,22-05-2020,6,09:10,6,0,6,20,3,4,6,0,0,0,1,9,1,0,0
2.02046E+12,Unvalidated,626370,166629,46,3,1,1,19-05-2020,3,13:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,637061,165298,46,3,1,1,25-05-2020,2,18:11,3,255,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,618633,135431,46,2,1,1,20-05-2020,4,12:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,577677,168348,46,3,1,1,25-05-2020,2,17:16,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,601581,139477,46,3,2,1,10-05-2020,1,11:26,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,580864,167022,46,3,2,1,18-05-2020,2,09:07,6,0,6,30,0,0,0,0,0,0,1,1,1,0,2
2.02046E+12,Unvalidated,554237,172143,46,1,3,1,28-05-2020,5,04:27,3,2,3,70,0,0,0,0,0,7,7,1,1,0,3
2.02046E+12,Unvalidated,555828,175548,46,3,2,1,25-05-2020,2,16:50,6,0,6,30,0,0,0,0,0,1,7,1,1,0,0
2.02046E+12,Unvalidated,610888,166969,46,3,2,1,23-05-2020,7,09:49,4,2205,6,30,3,2,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,554529,174487,46,3,2,2,26-05-2020,3,13:29,6,0,6,30,6,4,6,0,0,0,1,1,1,1,0
2.02046E+12,Unvalidated,637253,152513,46,3,2,1,15-05-2020,6,14:20,3,258,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576472,167158,46,3,1,1,25-05-2020,2,20:50,6,0,6,30,0,0,0,0,0,0,1,1,2,0,0
2.02046E+12,Unvalidated,621234,137342,46,3,2,1,21-05-2020,5,13:33,3,2034,3,40,6,2,6,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,615364,134797,46,3,2,1,24-05-2020,1,14:00,3,259,3,30,6,2,3,259,0,5,1,1,1,0,0
2.02046E+12,Unvalidated,563282,150836,46,3,1,1,25-05-2020,2,19:06,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,634650,170653,46,2,1,1,21-05-2020,5,06:45,3,28,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,600695,144414,46,3,2,1,27-05-2020,4,19:35,3,251,1,30,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,616915,168239,46,3,2,1,27-05-2020,4,17:20,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,551968,156221,46,2,2,3,26-05-2020,3,15:08,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,551997,152508,46,2,1,1,24-05-2020,1,19:08,3,21,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,604354,160404,46,3,2,2,05-05-2020,3,12:40,3,299,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,569025,159352,46,3,2,1,16-05-2020,7,22:25,3,228,3,40,6,2,6,0,0,5,4,1,1,0,0
2.02046E+12,Unvalidated,610750,166085,46,3,2,1,28-05-2020,5,19:45,4,2205,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,584018,154855,46,3,2,1,26-05-2020,3,17:30,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,577676,167229,46,3,2,1,28-05-2020,5,19:00,3,231,6,30,3,2,6,0,0,5,1,1,1,0,0
2.02046E+12,Unvalidated,567837,135155,46,2,1,4,02-06-2020,3,07:00,3,21,1,60,1,4,4,2169,0,8,1,1,1,0,0
2.02046E+12,Unvalidated,550775,172856,46,3,2,1,17-05-2020,1,13:30,3,2018,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,543445,155716,46,3,1,1,29-05-2020,6,16:07,6,0,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,558568,173785,46,3,1,1,12-05-2020,3,23:41,4,255,3,40,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,553055,137708,46,2,2,1,19-05-2020,3,12:21,4,2110,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,624206,156575,46,2,2,1,24-05-2020,1,18:10,4,2046,6,60,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,636182,168424,46,3,2,1,28-05-2020,5,08:40,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576369,155074,46,3,1,1,24-05-2020,1,14:50,3,229,6,30,9,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,572255,152078,46,2,2,1,28-05-2020,5,19:42,4,2163,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,574694,166382,46,3,1,1,31-05-2020,1,12:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
